Istituto,Capienza regolamentare,Detenuti presenti totali,Data
PALIANO,153,67,Febbraio 2022
LATINA,77,130,Febbraio 2022
"RIETI ""N.C.""",295,313,Febbraio 2022
"CIVITAVECCHIA ""G. PASSERINI""",143,74,Febbraio 2022
"CIVITAVECCHIA ""N.C.""",357,460,Febbraio 2022
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",260,333,Febbraio 2022
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1155,1358,Febbraio 2022
"ROMA ""REBIBBIA TERZA CASA""",163,87,Febbraio 2022
"ROMA ""REBIBBIA""",445,298,Febbraio 2022
"ROMA ""REGINA COELI""",615,895,Febbraio 2022
VELLETRI,412,431,Febbraio 2022
"VITERBO ""N.C.""",440,486,Febbraio 2022
CHIAVARI,52,51,Febbraio 2022
"GENOVA ""MARASSI""",528,678,Febbraio 2022
"GENOVA ""PONTEDECIMO""",96,144,Febbraio 2022
IMPERIA,58,55,Febbraio 2022
"SAN REMO ""N.C.""",224,222,Febbraio 2022
LA SPEZIA,151,170,Febbraio 2022
"BERGAMO ""Don Fausto RESMINI""",315,521,Febbraio 2022
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",189,328,Febbraio 2022
"BRESCIA ""VERZIANO""",71,100,Febbraio 2022
COMO,240,360,Febbraio 2022
CREMONA,394,452,Febbraio 2022
LECCO,53,65,Febbraio 2022
LODI,45,73,Febbraio 2022
"BOLLATE ""II C.R.""",1251,1317,Febbraio 2022
"MILANO ""F. DI CATALDO"" SAN VITTORE",746,928,Febbraio 2022
MONZA,411,591,Febbraio 2022
"OPERA ""I C.R.""",918,1175,Febbraio 2022
MANTOVA,97,139,Febbraio 2022
PAVIA,518,569,Febbraio 2022
VIGEVANO,242,374,Febbraio 2022
"VOGHERA ""N.C.""",341,408,Febbraio 2022
SONDRIO,26,36,Febbraio 2022
BUSTO ARSIZIO,240,400,Febbraio 2022
VARESE,53,95,Febbraio 2022
ANCONA,256,310,Febbraio 2022
"ANCONA ""BARCAGLIONE""",100,88,Febbraio 2022
ASCOLI PICENO,104,101,Febbraio 2022
FERMO,41,54,Febbraio 2022
FOSSOMBRONE,179,89,Febbraio 2022
PESARO,143,194,Febbraio 2022
CAMPOBASSO,106,124,Febbraio 2022
LARINO,117,139,Febbraio 2022
ISERNIA,48,54,Febbraio 2022
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",218,185,Febbraio 2022
"ALESSANDRIA ""SAN MICHELE""",265,291,Febbraio 2022
ASTI,205,303,Febbraio 2022
BIELLA,391,349,Febbraio 2022
"ALBA ""G. MONTALTO""",142,37,Febbraio 2022
CUNEO,418,214,Febbraio 2022
FOSSANO,137,83,Febbraio 2022
"SALUZZO ""R. MORANDI""",447,389,Febbraio 2022
NOVARA,158,167,Febbraio 2022
IVREA,194,190,Febbraio 2022
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1096,1430,Febbraio 2022
VERBANIA,53,64,Febbraio 2022
VERCELLI,227,284,Febbraio 2022
ALTAMURA,53,88,Febbraio 2022
"BARI ""F. RUCCI""",284,432,Febbraio 2022
TURI,108,111,Febbraio 2022
BRINDISI,114,195,Febbraio 2022
TRANI,447,388,Febbraio 2022
TRANI,32,45,Febbraio 2022
FOGGIA,365,555,Febbraio 2022
LUCERA,137,148,Febbraio 2022
SAN SEVERO,61,89,Febbraio 2022
"LECCE ""N.C.""",806,1145,Febbraio 2022
TARANTO,500,708,Febbraio 2022
"ARBUS ""IS ARENAS""",176,61,Febbraio 2022
"CAGLIARI ""E.SCALAS""",561,536,Febbraio 2022
ISILI,117,72,Febbraio 2022
"LANUSEI ""SAN DANIELE""",32,26,Febbraio 2022
NUORO,375,259,Febbraio 2022
"ONANI ""MAMONE""",290,120,Febbraio 2022
"ORISTANO ""S. SORO""",259,267,Febbraio 2022
"ALGHERO ""G. TOMASIELLO""",156,108,Febbraio 2022
"SASSARI ""G. BACCHIDDU""",439,397,Febbraio 2022
"TEMPIO PAUSANIA ""P. PITTALIS""",170,173,Febbraio 2022
"AGRIGENTO ""P. DI LORENZO""",283,315,Febbraio 2022
SCIACCA,73,43,Febbraio 2022
CALTANISSETTA,180,228,Febbraio 2022
GELA,48,64,Febbraio 2022
SAN CATALDO,135,81,Febbraio 2022
CALTAGIRONE,542,369,Febbraio 2022
"CATANIA ""BICOCCA""",136,213,Febbraio 2022
"CATANIA ""PIAZZA LANZA""",279,314,Febbraio 2022
GIARRE,58,59,Febbraio 2022
"ENNA ""L. BODENZA""",171,184,Febbraio 2022
PIAZZA ARMERINA,49,68,Febbraio 2022
BARCELLONA POZZO DI GOTTO,414,243,Febbraio 2022
MESSINA,300,217,Febbraio 2022
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1182,1257,Febbraio 2022
"PALERMO ""C. DI BONA"" UCCIARDONE",545,374,Febbraio 2022
"TERMINI IMERESE ""A. BURRAFATO""",90,86,Febbraio 2022
RAGUSA,196,172,Febbraio 2022
AUGUSTA,357,472,Febbraio 2022
"NOTO ""A. BONINCONTRO""",176,123,Febbraio 2022
SIRACUSA,532,639,Febbraio 2022
CASTELVETRANO,44,55,Febbraio 2022
"FAVIGNANA ""G. BARRACO""",89,79,Febbraio 2022
"TRAPANI ""P. CERULLI""",565,457,Febbraio 2022
AREZZO,104,28,Febbraio 2022
"FIRENZE ""MARIO GOZZINI""",92,77,Febbraio 2022
"FIRENZE ""SOLLICCIANO""",491,586,Febbraio 2022
GROSSETO,15,25,Febbraio 2022
MASSA MARITTIMA,44,48,Febbraio 2022
LIVORNO,391,265,Febbraio 2022
"LIVORNO ""GORGONA""",87,84,Febbraio 2022
"PORTO AZZURRO ""P. DE SANTIS""",327,254,Febbraio 2022
LUCCA,63,78,Febbraio 2022
MASSA,171,213,Febbraio 2022
PISA,198,271,Febbraio 2022
VOLTERRA,189,172,Febbraio 2022
PRATO,581,538,Febbraio 2022
PISTOIA,75,51,Febbraio 2022
SAN GIMIGNANO,235,274,Febbraio 2022
SIENA,55,61,Febbraio 2022
BOLZANO,88,104,Febbraio 2022
"TRENTO ""SPINI DI GARDOLO""",410,299,Febbraio 2022
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,364,Febbraio 2022
SPOLETO,456,434,Febbraio 2022
ORVIETO,101,87,Febbraio 2022
TERNI,416,492,Febbraio 2022
"BRISSOGNE ""AOSTA""",177,142,Febbraio 2022
BELLUNO,87,82,Febbraio 2022
PADOVA,173,123,Febbraio 2022
"PADOVA ""N.C.""",438,575,Febbraio 2022
ROVIGO,208,194,Febbraio 2022
TREVISO,137,195,Febbraio 2022
"VENEZIA ""GIUDECCA""",111,64,Febbraio 2022
"VENEZIA ""SANTA MARIA MAGGIORE""",158,202,Febbraio 2022
VICENZA,273,382,Febbraio 2022
"VERONA ""MONTORIO""",335,475,Febbraio 2022
AVEZZANO,53,36,Marzo 2022
L'AQUILA,235,165,Marzo 2022
SULMONA,329,384,Marzo 2022
CHIETI,80,92,Marzo 2022
LANCIANO,229,257,Marzo 2022
VASTO,197,104,Marzo 2022
PESCARA,278,313,Marzo 2022
TERAMO,255,358,Marzo 2022
MATERA,125,168,Marzo 2022
MELFI,126,159,Marzo 2022
"POTENZA ""A. SANTORO""",161,57,Marzo 2022
"CASTROVILLARI ""R. SISCA""",122,151,Marzo 2022
"COSENZA ""S. COSMAI""",218,233,Marzo 2022
PAOLA,181,155,Marzo 2022
"ROSSANO ""N.C.""",263,276,Marzo 2022
"CATANZARO ""U. CARIDI""",682,636,Marzo 2022
CROTONE,88,134,Marzo 2022
"LAUREANA DI BORRELLO ""L. DAGA""",37,51,Marzo 2022
LOCRI,84,121,Marzo 2022
"PALMI ""F. SALSONE""",139,130,Marzo 2022
"REGGIO CALABRIA ""ARGHILLA'""",302,292,Marzo 2022
"REGGIO CALABRIA ""G. PANZERA""",182,189,Marzo 2022
"VIBO VALENTIA ""N.C.""",406,316,Marzo 2022
"ARIANO IRPINO ""P. CAMPANELLO""",275,208,Marzo 2022
"AVELLINO ""A. GRAZIANO"" BELLIZZI",503,469,Marzo 2022
LAURO,50,8,Marzo 2022
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",120,135,Marzo 2022
BENEVENTO,261,379,Marzo 2022
"ARIENZO ""G. DE ANGELIS""",58,62,Marzo 2022
"AVERSA ""F. SAPORITO""",255,171,Marzo 2022
"CARINOLA ""G.B. NOVELLI""",551,369,Marzo 2022
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",809,806,Marzo 2022
"NAPOLI ""G. SALVIA"" POGGIOREALE",1571,2254,Marzo 2022
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1073,1158,Marzo 2022
POZZUOLI,105,146,Marzo 2022
EBOLI,51,34,Marzo 2022
"SALERNO ""A. CAPUTO""",390,460,Marzo 2022
VALLO DELLA LUCANIA,41,49,Marzo 2022
"BOLOGNA ""R. D'AMATO""",502,766,Marzo 2022
"FERRARA ""C. SATTA""",244,322,Marzo 2022
FORLI',146,140,Marzo 2022
CASTELFRANCO EMILIA,206,78,Marzo 2022
MODENA,369,386,Marzo 2022
"PIACENZA ""SAN LAZZARO""",416,331,Marzo 2022
PARMA,655,677,Marzo 2022
RAVENNA,55,77,Marzo 2022
"REGGIO EMILIA ""C.C. E C.R.""",293,342,Marzo 2022
RIMINI,112,127,Marzo 2022
GORIZIA,52,59,Marzo 2022
PORDENONE,38,33,Marzo 2022
TRIESTE,138,169,Marzo 2022
TOLMEZZO,149,193,Marzo 2022
UDINE,86,137,Marzo 2022
CASSINO,203,141,Marzo 2022
"FROSINONE ""G. PAGLIEI""",513,507,Marzo 2022
PALIANO,153,70,Marzo 2022
LATINA,77,123,Marzo 2022
"RIETI ""N.C.""",295,296,Marzo 2022
"CIVITAVECCHIA ""G. PASSERINI""",143,60,Marzo 2022
"CIVITAVECCHIA ""N.C.""",357,472,Marzo 2022
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",260,321,Marzo 2022
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1155,1347,Marzo 2022
"ROMA ""REBIBBIA TERZA CASA""",163,86,Marzo 2022
"ROMA ""REBIBBIA""",445,286,Marzo 2022
"ROMA ""REGINA COELI""",615,934,Marzo 2022
VELLETRI,412,459,Marzo 2022
"VITERBO ""N.C.""",440,480,Marzo 2022
CHIAVARI,52,50,Marzo 2022
"GENOVA ""MARASSI""",528,680,Marzo 2022
"GENOVA ""PONTEDECIMO""",96,129,Marzo 2022
IMPERIA,58,58,Marzo 2022
"SAN REMO ""N.C.""",224,222,Marzo 2022
LA SPEZIA,151,180,Marzo 2022
"BERGAMO ""Don Fausto RESMINI""",315,519,Marzo 2022
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",189,350,Marzo 2022
"BRESCIA ""VERZIANO""",71,96,Marzo 2022
COMO,240,369,Marzo 2022
CREMONA,394,426,Marzo 2022
LECCO,53,72,Marzo 2022
LODI,45,70,Marzo 2022
"BOLLATE ""II C.R.""",1251,1337,Marzo 2022
"MILANO ""F. DI CATALDO"" SAN VITTORE",746,938,Marzo 2022
MONZA,411,618,Marzo 2022
"OPERA ""I C.R.""",918,1190,Marzo 2022
MANTOVA,97,130,Marzo 2022
PAVIA,518,571,Marzo 2022
VIGEVANO,242,380,Marzo 2022
"VOGHERA ""N.C.""",341,406,Marzo 2022
SONDRIO,26,32,Marzo 2022
BUSTO ARSIZIO,240,396,Marzo 2022
VARESE,53,87,Marzo 2022
ANCONA,256,304,Marzo 2022
"ANCONA ""BARCAGLIONE""",100,90,Marzo 2022
ASCOLI PICENO,104,98,Marzo 2022
FERMO,41,54,Marzo 2022
FOSSOMBRONE,179,87,Marzo 2022
PESARO,143,190,Marzo 2022
CAMPOBASSO,106,123,Marzo 2022
LARINO,117,140,Marzo 2022
ISERNIA,48,57,Marzo 2022
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",218,190,Marzo 2022
"ALESSANDRIA ""SAN MICHELE""",265,277,Marzo 2022
ASTI,205,296,Marzo 2022
BIELLA,391,349,Marzo 2022
"ALBA ""G. MONTALTO""",142,42,Marzo 2022
CUNEO,418,217,Marzo 2022
FOSSANO,137,86,Marzo 2022
"SALUZZO ""R. MORANDI""",441,393,Marzo 2022
NOVARA,158,166,Marzo 2022
IVREA,194,193,Marzo 2022
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1096,1453,Marzo 2022
VERBANIA,53,71,Marzo 2022
VERCELLI,227,271,Marzo 2022
ALTAMURA,53,86,Marzo 2022
"BARI ""F. RUCCI""",283,429,Marzo 2022
TURI,108,110,Marzo 2022
BRINDISI,114,180,Marzo 2022
TRANI,447,392,Marzo 2022
TRANI,32,45,Marzo 2022
FOGGIA,365,562,Marzo 2022
LUCERA,137,149,Marzo 2022
SAN SEVERO,61,87,Marzo 2022
"LECCE ""N.C.""",806,1153,Marzo 2022
TARANTO,500,715,Marzo 2022
"ARBUS ""IS ARENAS""",176,61,Marzo 2022
"CAGLIARI ""E.SCALAS""",561,533,Marzo 2022
ISILI,117,71,Marzo 2022
"LANUSEI ""SAN DANIELE""",32,26,Marzo 2022
NUORO,375,255,Marzo 2022
"ONANI ""MAMONE""",290,130,Marzo 2022
"ORISTANO ""S. SORO""",259,268,Marzo 2022
"ALGHERO ""G. TOMASIELLO""",156,105,Marzo 2022
"SASSARI ""G. BACCHIDDU""",439,391,Marzo 2022
"TEMPIO PAUSANIA ""P. PITTALIS""",170,177,Marzo 2022
"AGRIGENTO ""P. DI LORENZO""",283,321,Marzo 2022
SCIACCA,73,42,Marzo 2022
CALTANISSETTA,180,233,Marzo 2022
GELA,48,52,Marzo 2022
SAN CATALDO,135,81,Marzo 2022
CALTAGIRONE,542,382,Marzo 2022
"CATANIA ""BICOCCA""",136,210,Marzo 2022
"CATANIA ""PIAZZA LANZA""",279,315,Marzo 2022
GIARRE,58,25,Marzo 2022
"ENNA ""L. BODENZA""",171,201,Marzo 2022
PIAZZA ARMERINA,49,65,Marzo 2022
BARCELLONA POZZO DI GOTTO,414,212,Marzo 2022
MESSINA,300,209,Marzo 2022
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1182,1246,Marzo 2022
"PALERMO ""C. DI BONA"" UCCIARDONE",545,380,Marzo 2022
"TERMINI IMERESE ""A. BURRAFATO""",90,92,Marzo 2022
RAGUSA,196,173,Marzo 2022
AUGUSTA,357,471,Marzo 2022
"NOTO ""A. BONINCONTRO""",180,129,Marzo 2022
SIRACUSA,532,630,Marzo 2022
CASTELVETRANO,44,60,Marzo 2022
"FAVIGNANA ""G. BARRACO""",89,77,Marzo 2022
"TRAPANI ""P. CERULLI""",565,464,Marzo 2022
AREZZO,104,28,Marzo 2022
"FIRENZE ""MARIO GOZZINI""",92,74,Marzo 2022
"FIRENZE ""SOLLICCIANO""",491,580,Marzo 2022
GROSSETO,15,24,Marzo 2022
MASSA MARITTIMA,44,48,Marzo 2022
LIVORNO,391,266,Marzo 2022
"LIVORNO ""GORGONA""",87,84,Marzo 2022
"PORTO AZZURRO ""P. DE SANTIS""",327,247,Marzo 2022
LUCCA,63,76,Marzo 2022
MASSA,171,210,Marzo 2022
PISA,198,271,Marzo 2022
VOLTERRA,189,170,Marzo 2022
PRATO,581,519,Marzo 2022
PISTOIA,75,47,Marzo 2022
SAN GIMIGNANO,235,267,Marzo 2022
SIENA,55,63,Marzo 2022
BOLZANO,88,116,Marzo 2022
"TRENTO ""SPINI DI GARDOLO""",410,324,Marzo 2022
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,367,Marzo 2022
SPOLETO,456,438,Marzo 2022
ORVIETO,101,89,Marzo 2022
TERNI,416,508,Marzo 2022
"BRISSOGNE ""AOSTA""",177,142,Marzo 2022
BELLUNO,87,86,Marzo 2022
PADOVA,173,114,Marzo 2022
"PADOVA ""N.C.""",438,582,Marzo 2022
ROVIGO,208,201,Marzo 2022
TREVISO,137,201,Marzo 2022
"VENEZIA ""GIUDECCA""",111,64,Marzo 2022
"VENEZIA ""SANTA MARIA MAGGIORE""",158,200,Marzo 2022
VICENZA,273,375,Marzo 2022
"VERONA ""MONTORIO""",335,476,Marzo 2022
AVEZZANO -,53,41,Aprile 2022
L'AQUILA -,235,164,Aprile 2022
SULMONA -,329,400,Aprile 2022
CHIETI -,80,93,Aprile 2022
LANCIANO -,229,260,Aprile 2022
VASTO -,197,89,Aprile 2022
PESCARA -,278,306,Aprile 2022
TERAMO -,255,384,Aprile 2022
MATERA -,125,156,Aprile 2022
MELFI -,126,167,Aprile 2022
"POTENZA ""A. SANTORO""",161,55,Aprile 2022
"CASTROVILLARI ""R. SISCA""",122,146,Aprile 2022
"COSENZA ""S. COSMAI""",218,233,Aprile 2022
PAOLA -,181,155,Aprile 2022
"ROSSANO ""N.C.""",263,273,Aprile 2022
"CATANZARO ""U. CARIDI""",682,626,Aprile 2022
CROTONE -,88,131,Aprile 2022
"LAUREANA DI BORRELLO ""L. DAGA""",37,53,Aprile 2022
LOCRI -,84,127,Aprile 2022
"PALMI ""F. SALSONE""",139,128,Aprile 2022
"REGGIO CALABRIA ""ARGHILLA'""",302,289,Aprile 2022
"REGGIO CALABRIA ""G. PANZERA""",182,185,Aprile 2022
"VIBO VALENTIA ""N.C.""",406,323,Aprile 2022
"ARIANO IRPINO ""P. CAMPANELLO""",275,216,Aprile 2022
"AVELLINO ""A. GRAZIANO"" BELLIZZI",503,494,Aprile 2022
LAURO -,50,9,Aprile 2022
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",120,126,Aprile 2022
BENEVENTO -,261,383,Aprile 2022
"ARIENZO ""G. DE ANGELIS""",58,59,Aprile 2022
"AVERSA ""F. SAPORITO""",255,182,Aprile 2022
"CARINOLA ""G.B. NOVELLI""",551,376,Aprile 2022
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",809,811,Aprile 2022
"NAPOLI ""G. SALVIA"" POGGIOREALE",1571,2294,Aprile 2022
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1073,1180,Aprile 2022
POZZUOLI -,105,142,Aprile 2022
EBOLI -,51,34,Aprile 2022
"SALERNO ""A. CAPUTO""",390,453,Aprile 2022
VALLO DELLA LUCANIA -,41,47,Aprile 2022
"BOLOGNA ""R. D'AMATO""",502,745,Aprile 2022
"FERRARA ""C. SATTA""",244,342,Aprile 2022
FORLI' -,146,133,Aprile 2022
CASTELFRANCO EMILIA -,206,75,Aprile 2022
MODENA -,369,382,Aprile 2022
"PIACENZA ""SAN LAZZARO""",416,338,Aprile 2022
PARMA -,655,685,Aprile 2022
RAVENNA -,55,72,Aprile 2022
"REGGIO EMILIA ""C.C. E C.R.""",293,337,Aprile 2022
RIMINI -,112,134,Aprile 2022
GORIZIA -,52,62,Aprile 2022
PORDENONE -,38,32,Aprile 2022
TRIESTE -,138,186,Aprile 2022
TOLMEZZO -,149,189,Aprile 2022
UDINE -,86,138,Aprile 2022
CASSINO -,203,140,Aprile 2022
"FROSINONE ""G. PAGLIEI""",513,506,Aprile 2022
PALIANO -,153,70,Aprile 2022
LATINA -,77,132,Aprile 2022
"RIETI ""N.C.""",295,331,Aprile 2022
"CIVITAVECCHIA ""G. PASSERINI""",143,57,Aprile 2022
"CIVITAVECCHIA ""N.C.""",357,466,Aprile 2022
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",260,338,Aprile 2022
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1155,1357,Aprile 2022
"ROMA ""REBIBBIA TERZA CASA""",163,75,Aprile 2022
"ROMA ""REBIBBIA""",445,291,Aprile 2022
"ROMA ""REGINA COELI""",615,889,Aprile 2022
VELLETRI -,412,450,Aprile 2022
"VITERBO ""N.C.""",440,484,Aprile 2022
CHIAVARI -,52,57,Aprile 2022
"GENOVA ""MARASSI""",528,660,Aprile 2022
"GENOVA ""PONTEDECIMO""",96,123,Aprile 2022
IMPERIA -,58,66,Aprile 2022
SANREMO -,224,229,Aprile 2022
LA SPEZIA -,151,186,Aprile 2022
"BERGAMO ""Don Fausto RESMINI""",315,522,Aprile 2022
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",189,334,Aprile 2022
"BRESCIA ""VERZIANO""",71,100,Aprile 2022
COMO -,240,346,Aprile 2022
CREMONA -,394,412,Aprile 2022
LECCO -,53,67,Aprile 2022
LODI -,45,72,Aprile 2022
"BOLLATE ""II C.R.""",1251,1364,Aprile 2022
"MILANO ""F. DI CATALDO"" SAN VITTORE",746,939,Aprile 2022
MONZA -,411,612,Aprile 2022
"OPERA ""I C.R.""",918,1208,Aprile 2022
MANTOVA -,97,130,Aprile 2022
PAVIA -,518,578,Aprile 2022
VIGEVANO -,242,375,Aprile 2022
"VOGHERA ""N.C.""",341,397,Aprile 2022
SONDRIO -,26,35,Aprile 2022
BUSTO ARSIZIO -,240,385,Aprile 2022
VARESE -,53,86,Aprile 2022
ANCONA -,256,299,Aprile 2022
"ANCONA ""BARCAGLIONE""",100,85,Aprile 2022
ASCOLI PICENO -,105,101,Aprile 2022
FERMO -,41,55,Aprile 2022
FOSSOMBRONE -,179,87,Aprile 2022
PESARO -,143,180,Aprile 2022
CAMPOBASSO -,106,125,Aprile 2022
LARINO -,117,133,Aprile 2022
ISERNIA -,48,63,Aprile 2022
"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",218,196,Aprile 2022
"ALESSANDRIA ""SAN MICHELE""",265,268,Aprile 2022
ASTI -,205,297,Aprile 2022
BIELLA -,391,352,Aprile 2022
"ALBA ""G. MONTALTO""",142,44,Aprile 2022
CUNEO -,418,223,Aprile 2022
FOSSANO -,137,100,Aprile 2022
"SALUZZO ""R. MORANDI""",441,389,Aprile 2022
NOVARA -,157,167,Aprile 2022
IVREA -,194,207,Aprile 2022
"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",1096,1408,Aprile 2022
VERBANIA -,53,71,Aprile 2022
VERCELLI -,227,270,Aprile 2022
ALTAMURA -,53,81,Aprile 2022
"BARI ""F. RUCCI""",283,430,Aprile 2022
TURI -,108,110,Aprile 2022
BRINDISI -,114,189,Aprile 2022
TRANI -,447,392,Aprile 2022
TRANI -,32,46,Aprile 2022
FOGGIA -,365,543,Aprile 2022
LUCERA -,137,153,Aprile 2022
SAN SEVERO -,61,84,Aprile 2022
"LECCE ""N.C.""",806,1157,Aprile 2022
TARANTO -,500,715,Aprile 2022
"ARBUS ""IS ARENAS""",176,60,Aprile 2022
"CAGLIARI ""E.SCALAS""",561,538,Aprile 2022
ISILI -,117,68,Aprile 2022
"LANUSEI ""SAN DANIELE""",32,25,Aprile 2022
NUORO -,375,257,Aprile 2022
"ONANI ""MAMONE""",290,129,Aprile 2022
"ORISTANO ""S. SORO""",259,265,Aprile 2022
"ALGHERO ""G. TOMASIELLO""",156,104,Aprile 2022
"SASSARI ""G. BACCHIDDU""",439,399,Aprile 2022
"TEMPIO PAUSANIA ""P. PITTALIS""",170,173,Aprile 2022
"AGRIGENTO ""P. DI LORENZO""",283,313,Aprile 2022
SCIACCA -,73,41,Aprile 2022
CALTANISSETTA -,180,235,Aprile 2022
GELA -,48,52,Aprile 2022
SAN CATALDO -,135,78,Aprile 2022
CALTAGIRONE -,541,379,Aprile 2022
"CATANIA ""BICOCCA""",136,203,Aprile 2022
"CATANIA ""PIAZZA LANZA""",279,307,Aprile 2022
GIARRE -,58,30,Aprile 2022
"ENNA ""L. BODENZA""",171,182,Aprile 2022
PIAZZA ARMERINA -,49,69,Aprile 2022
BARCELLONA POZZO DI GOTTO -,414,198,Aprile 2022
MESSINA -,300,205,Aprile 2022
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1182,1254,Aprile 2022
"PALERMO ""C. DI BONA"" UCCIARDONE",545,376,Aprile 2022
"TERMINI IMERESE ""A. BURRAFATO""",90,93,Aprile 2022
RAGUSA -,196,186,Aprile 2022
AUGUSTA -,357,464,Aprile 2022
"NOTO ""A. BONINCONTRO""",180,124,Aprile 2022
SIRACUSA -,532,611,Aprile 2022
CASTELVETRANO -,44,57,Aprile 2022
"FAVIGNANA ""G. BARRACO""",89,77,Aprile 2022
"TRAPANI ""P. CERULLI""",565,459,Aprile 2022
AREZZO -,104,29,Aprile 2022
"FIRENZE ""MARIO GOZZINI""",92,74,Aprile 2022
"FIRENZE ""SOLLICCIANO""",491,554,Aprile 2022
GROSSETO -,15,26,Aprile 2022
MASSA MARITTIMA -,44,54,Aprile 2022
LIVORNO -,391,255,Aprile 2022
"LIVORNO ""GORGONA""",87,82,Aprile 2022
"PORTO AZZURRO ""P. DE SANTIS""",327,246,Aprile 2022
LUCCA -,63,73,Aprile 2022
MASSA -,171,206,Aprile 2022
PISA -,198,278,Aprile 2022
VOLTERRA -,189,175,Aprile 2022
PRATO -,581,527,Aprile 2022
PISTOIA -,75,51,Aprile 2022
SAN GIMIGNANO -,235,268,Aprile 2022
SIENA -,55,61,Aprile 2022
BOLZANO -,88,106,Aprile 2022
"TRENTO ""SPINI DI GARDOLO""",410,320,Aprile 2022
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,368,Aprile 2022
SPOLETO -,456,446,Aprile 2022
ORVIETO -,101,91,Aprile 2022
TERNI -,416,515,Aprile 2022
"BRISSOGNE ""AOSTA""",177,135,Aprile 2022
BELLUNO -,88,87,Aprile 2022
PADOVA -,173,115,Aprile 2022
"PADOVA ""N.C.""",438,576,Aprile 2022
ROVIGO -,208,196,Aprile 2022
TREVISO -,137,207,Aprile 2022
"VENEZIA ""GIUDECCA""",111,64,Aprile 2022
"VENEZIA ""SANTA MARIA MAGGIORE""",158,202,Aprile 2022
VICENZA -,273,378,Aprile 2022
"VERONA ""MONTORIO""",335,490,Aprile 2022
AVEZZANO -,53,46,Maggio 2022
L'AQUILA -,237,163,Maggio 2022
SULMONA -,329,411,Maggio 2022
CHIETI -,80,101,Maggio 2022
LANCIANO -,229,254,Maggio 2022
VASTO -,197,89,Maggio 2022
PESCARA -,278,344,Maggio 2022
TERAMO -,255,404,Maggio 2022
MATERA -,125,163,Maggio 2022
MELFI -,126,168,Maggio 2022
"POTENZA ""A. SANTORO""",161,57,Maggio 2022
"CASTROVILLARI ""R. SISCA""",122,139,Maggio 2022
"COSENZA ""S. COSMAI""",218,233,Maggio 2022
PAOLA -,181,148,Maggio 2022
"ROSSANO ""N.C.""",263,276,Maggio 2022
"CATANZARO ""U. CARIDI""",682,681,Maggio 2022
CROTONE -,88,125,Maggio 2022
"LAUREANA DI BORRELLO ""L. DAGA""",37,53,Maggio 2022
LOCRI -,84,117,Maggio 2022
"PALMI ""F. SALSONE""",139,145,Maggio 2022
"REGGIO CALABRIA ""ARGHILLA'""",302,308,Maggio 2022
"REGGIO CALABRIA ""G. PANZERA""",182,196,Maggio 2022
"VIBO VALENTIA ""N.C.""",406,345,Maggio 2022
"ARIANO IRPINO ""P. CAMPANELLO""",275,234,Maggio 2022
"AVELLINO ""A. GRAZIANO"" BELLIZZI",503,495,Maggio 2022
LAURO -,50,9,Maggio 2022
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",120,139,Maggio 2022
BENEVENTO -,261,382,Maggio 2022
"ARIENZO ""G. DE ANGELIS""",58,68,Maggio 2022
"AVERSA ""F. SAPORITO""",255,181,Maggio 2022
"CARINOLA ""G.B. NOVELLI""",551,371,Maggio 2022
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",809,833,Maggio 2022
"NAPOLI ""G. SALVIA"" POGGIOREALE",1571,2213,Maggio 2022
